Date,Price,Close,High,Low,Open,Volume
,BND,BND,BND,BND,BND,BND
2019-04-15,67.30841827392578,80.61000061035156,80.62999725341797,80.56999969482422,80.58000183105469,1671300
2019-04-16,67.19151306152344,80.47000122070312,80.55000305175781,80.44999694824219,80.52999877929688,2002000
2019-04-17,67.19151306152344,80.47000122070312,80.56999969482422,80.45999908447266,80.47000122070312,1797500
2019-04-18,67.28340148925781,80.58000183105469,80.63999938964844,80.52999877929688,80.5999984741211,1604600
2019-04-22,67.21660614013672,80.5,80.58000183105469,80.45999908447266,80.58000183105469,1840100
2019-04-23,67.33348846435547,80.63999938964844,80.6500015258789,80.56999969482422,80.5999984741211,2643500
2019-04-24,67.50885009765625,80.8499984741211,80.86000061035156,80.76000213623047,80.80000305175781,1370500
2019-04-25,67.49214935302734,80.83000183105469,80.87999725341797,80.7699966430664,80.8499984741211,1238100
2019-04-26,67.64244079589844,81.01000213623047,81.05000305175781,80.9800033569336,81.01000213623047,1622500
2019-04-29,67.50048828125,80.83999633789062,80.91999816894531,80.80000305175781,80.9000015258789,1737800
2019-04-30,67.60070037841797,80.95999908447266,80.95999908447266,80.80000305175781,80.80000305175781,2376200
2019-05-01,67.6048812866211,80.7699966430664,81.0199966430664,80.70999908447266,80.77999877929688,2035300
2019-05-02,67.45420837402344,80.58999633789062,80.7300033569336,80.52999877929688,80.70999908447266,2061100
2019-05-03,67.57978057861328,80.73999786376953,80.79000091552734,80.68000030517578,80.72000122070312,1877500
2019-05-06,67.6634750366211,80.83999633789062,80.91000366210938,80.81999969482422,80.86000061035156,2261500
2019-05-07,67.76390838623047,80.95999908447266,81.0,80.91000366210938,80.94999694824219,3223200
2019-05-08,67.71369171142578,80.9000015258789,81.05999755859375,80.9000015258789,81.0199966430664,4750500
2019-05-09,67.7806625366211,80.9800033569336,81.06999969482422,80.86000061035156,81.05000305175781,1926100
2019-05-10,67.77227783203125,80.97000122070312,81.06999969482422,80.94999694824219,80.98999786376953,4679900
2019-05-13,67.9145278930664,81.13999938964844,81.19999694824219,81.0999984741211,81.12000274658203,3427000
2019-05-14,67.95642852783203,81.19000244140625,81.19999694824219,81.13999938964844,81.16000366210938,4478100
2019-05-15,68.05683898925781,81.30999755859375,81.36000061035156,81.22000122070312,81.33999633789062,1940900
2019-05-16,67.95642852783203,81.19000244140625,81.23999786376953,81.16999816894531,81.23999786376953,1862700
2019-05-17,67.97312927246094,81.20999908447266,81.30999755859375,81.16000366210938,81.30000305175781,1615200
2019-05-20,67.88943481445312,81.11000061035156,81.25,81.11000061035156,81.20999908447266,2188000
2019-05-21,67.85599517822266,81.06999969482422,81.12000274658203,81.05000305175781,81.11000061035156,1747000
2019-05-22,67.98152923583984,81.22000122070312,81.2699966430664,81.12000274658203,81.12000274658203,4000500
2019-05-23,68.22427368164062,81.51000213623047,81.58000183105469,81.30999755859375,81.30999755859375,5334000
2019-05-24,68.22427368164062,81.51000213623047,81.52999877929688,81.45999908447266,81.51000213623047,1770100
2019-05-28,68.36656188964844,81.68000030517578,81.69000244140625,81.58000183105469,81.63999938964844,1910600
2019-05-29,68.34982299804688,81.66000366210938,81.86000061035156,81.66000366210938,81.75,3142700
2019-05-30,68.533935546875,81.87999725341797,81.91000366210938,81.66999816894531,81.73999786376953,2253600
2019-05-31,68.83529663085938,82.23999786376953,82.23999786376953,81.98999786376953,82.04000091552734,5898700
2019-06-03,69.03077697753906,82.27999877929688,82.31999969482422,82.04000091552734,82.13999938964844,3787000
2019-06-04,68.91329193115234,82.13999938964844,82.20999908447266,82.02999877929688,82.16000366210938,2906700
2019-06-05,68.91329193115234,82.13999938964844,82.27999877929688,82.06999969482422,82.18000030517578,7341700
2019-06-06,68.89653015136719,82.12000274658203,82.26000213623047,82.06999969482422,82.16999816894531,2995300
2019-06-07,69.08108520507812,82.33999633789062,82.44999694824219,82.27999877929688,82.36000061035156,2490100
2019-06-10,68.93844604492188,82.16999816894531,82.26000213623047,82.13999938964844,82.26000213623047,2417400
2019-06-11,68.88813018798828,82.11000061035156,82.18000030517578,82.08000183105469,82.12000274658203,3362100
2019-06-12,69.00555419921875,82.25,82.25,82.12999725341797,82.1500015258789,1904400
2019-06-13,69.1230697631836,82.38999938964844,82.43000030517578,82.29000091552734,82.30000305175781,1946300
2019-06-14,69.13145446777344,82.4000015258789,82.41999816894531,82.30000305175781,82.30999755859375,2260700
2019-06-17,69.13145446777344,82.4000015258789,82.43000030517578,82.30000305175781,82.30000305175781,2792600
2019-06-18,69.29085540771484,82.58999633789062,82.72000122070312,82.52999877929688,82.66000366210938,3342000
2019-06-19,69.52577209472656,82.87000274658203,82.87000274658203,82.44999694824219,82.4800033569336,2496900
2019-06-20,69.63481903076172,83.0,83.12999725341797,82.9800033569336,83.0199966430664,2171600
2019-06-21,69.44186401367188,82.7699966430664,82.87000274658203,82.70999908447266,82.8499984741211,2398100
2019-06-24,69.56768798828125,82.91999816894531,82.97000122070312,82.8499984741211,82.87999725341797,2803800
2019-06-25,69.5928726196289,82.94999694824219,83.05000305175781,82.88999938964844,82.98999786376953,2699800
2019-06-26,69.4334945678711,82.76000213623047,82.94000244140625,82.75,82.93000030517578,2195800
2019-06-27,69.63481903076172,83.0,83.02999877929688,82.83000183105469,82.88999938964844,2021400
2019-06-28,69.69354248046875,83.06999969482422,83.08999633789062,82.94999694824219,82.95999908447266,2554600
2019-07-01,69.68852233886719,82.87000274658203,82.94999694824219,82.75,82.91000366210938,2354400
2019-07-02,69.82307434082031,83.02999877929688,83.05999755859375,82.86000061035156,82.91999816894531,3127100
2019-07-03,69.94918060302734,83.18000030517578,83.22000122070312,83.08000183105469,83.11000061035156,1720800
2019-07-05,69.62123107910156,82.79000091552734,82.8499984741211,82.62000274658203,82.83000183105469,2356800
2019-07-08,69.6128158569336,82.77999877929688,82.91999816894531,82.76000213623047,82.87999725341797,1761500
2019-07-09,69.52029418945312,82.66999816894531,82.79000091552734,82.66000366210938,82.79000091552734,1839400
2019-07-10,69.57917785644531,82.73999786376953,82.80999755859375,82.68000030517578,82.7699966430664,2097200
2019-07-11,69.35211181640625,82.47000122070312,82.7699966430664,82.43000030517578,82.70999908447266,3024100
2019-07-12,69.4109878540039,82.54000091552734,82.56999969482422,82.44000244140625,82.47000122070312,2265000
2019-07-15,69.51191711425781,82.66000366210938,82.66000366210938,82.52999877929688,82.52999877929688,2245900
2019-07-16,69.41939544677734,82.55000305175781,82.58000183105469,82.45999908447266,82.5199966430664,2294100
2019-07-17,69.62964630126953,82.80000305175781,82.80999755859375,82.63999938964844,82.66999816894531,2062300
2019-07-18,69.7557601928711,82.94999694824219,82.9800033569336,82.7300033569336,82.7699966430664,3323200
2019-07-19,69.68006134033203,82.86000061035156,82.91999816894531,82.80999755859375,82.8499984741211,2167300
2019-07-22,69.7557601928711,82.94999694824219,83.02999877929688,82.91999816894531,83.0199966430664,1725500
2019-07-23,69.6968994140625,82.87999725341797,82.94999694824219,82.81999969482422,82.91000366210938,1799600
2019-07-24,69.76419067382812,82.95999908447266,83.02999877929688,82.93000030517578,82.94999694824219,2535800
2019-07-25,69.68852233886719,82.87000274658203,82.94999694824219,82.7300033569336,82.93000030517578,2199000
2019-07-26,69.68852233886719,82.87000274658203,82.91999816894531,82.83000183105469,82.91999816894531,2413500
2019-07-29,69.73055267333984,82.91999816894531,82.97000122070312,82.87999725341797,82.95999908447266,1771900
2019-07-30,69.71373748779297,82.9000015258789,82.94999694824219,82.83999633789062,82.94000244140625,1968800
2019-07-31,69.79779815673828,83.0,83.1500015258789,82.77999877929688,82.91999816894531,2628700
2019-08-01,70.29769134521484,83.4000015258789,83.44000244140625,82.94000244140625,82.97000122070312,3278400
2019-08-02,70.36509704589844,83.4800033569336,83.5199966430664,83.37000274658203,83.44000244140625,5392400
2019-08-05,70.66854095458984,83.83999633789062,83.9000015258789,83.69999694824219,83.76000213623047,4284300
2019-08-06,70.84553527832031,84.05000305175781,84.06999969482422,83.83000183105469,83.87000274658203,4939700
2019-08-07,70.84553527832031,84.05000305175781,84.5,84.02999877929688,84.44999694824219,5516400
2019-08-08,70.90455627441406,84.12000274658203,84.16999816894531,83.79000091552734,83.9000015258789,3244200
2019-08-09,70.77809143066406,83.97000122070312,84.23999786376953,83.94999694824219,84.16000366210938,2832800
2019-08-12,71.08997344970703,84.33999633789062,84.41000366210938,84.18000030517578,84.2300033569336,3008000
2019-08-13,70.98043060302734,84.20999908447266,84.41000366210938,84.12999725341797,84.37999725341797,3299800
2019-08-14,71.23328399658203,84.51000213623047,84.58000183105469,84.44999694824219,84.52999877929688,3395400
2019-08-15,71.57888793945312,84.91999816894531,85.0199966430664,84.5999984741211,84.66999816894531,4358100
2019-08-16,71.50298309326172,84.83000183105469,84.86000061035156,84.58999633789062,84.7699966430664,3913600
2019-08-19,71.2754135131836,84.55999755859375,84.63999938964844,84.5,84.54000091552734,3640100
2019-08-20,71.46087646484375,84.77999877929688,84.77999877929688,84.68000030517578,84.73999786376953,2568100
2019-08-21,71.42716979980469,84.73999786376953,84.88999938964844,84.6500015258789,84.69999694824219,2532300
2019-08-22,71.29226684570312,84.58000183105469,84.7699966430664,84.54000091552734,84.6500015258789,3232600
2019-08-23,71.5535659790039,84.88999938964844,84.9800033569336,84.5199966430664,84.55000305175781,3100100
2019-08-26,71.51142120361328,84.83999633789062,84.98999786376953,84.77999877929688,84.93000030517578,2358800
2019-08-27,71.7558822631836,85.12999725341797,85.13999938964844,84.94000244140625,84.97000122070312,2450800
2019-08-28,71.78115844726562,85.16000366210938,85.30000305175781,85.13999938964844,85.29000091552734,3352400
2019-08-29,71.7390365600586,85.11000061035156,85.12000274658203,84.94999694824219,85.12000274658203,2812400
2019-08-30,71.73057556152344,85.0999984741211,85.16999816894531,85.0,85.02999877929688,2861800
2019-09-03,71.79645538330078,84.98999786376953,85.18000030517578,84.83999633789062,84.9800033569336,3345800
2019-09-04,71.93164825439453,85.1500015258789,85.16000366210938,84.94999694824219,84.97000122070312,2864100
2019-09-05,71.55995178222656,84.70999908447266,84.9000015258789,84.58000183105469,84.8499984741211,3162800
2019-09-06,71.64444732666016,84.80999755859375,84.8499984741211,84.72000122070312,84.76000213623047,2764600
2019-09-09,71.31497955322266,84.41999816894531,84.55000305175781,84.4000015258789,84.47000122070312,2618400
2019-09-10,70.95170593261719,83.98999786376953,84.37999725341797,83.95999908447266,84.36000061035156,2425900
2019-09-11,70.90948486328125,83.94000244140625,84.04000091552734,83.91000366210938,83.91999816894531,2030200
2019-09-12,70.77430725097656,83.77999877929688,84.18000030517578,83.7300033569336,84.1500015258789,3025200
2019-09-13,70.36882781982422,83.30000305175781,83.66999816894531,83.29000091552734,83.62000274658203,3111300
2019-09-16,70.55467224121094,83.5199966430664,83.5999984741211,83.41000366210938,83.52999877929688,2971000
2019-09-17,70.71519470214844,83.70999908447266,83.77999877929688,83.51000213623047,83.58000183105469,2974900
2019-09-18,70.76586151123047,83.7699966430664,84.04000091552734,83.72000122070312,83.88999938964844,2557800
2019-09-19,70.86725616455078,83.88999938964844,84.01000213623047,83.86000061035156,83.98999786376953,2631100
2019-09-20,71.12064361572266,84.19000244140625,84.19999694824219,83.94999694824219,83.98999786376953,2436700
2019-09-23,71.17131805419922,84.25,84.45999908447266,84.23999786376953,84.30000305175781,2365800
2019-09-24,71.41636657714844,84.54000091552734,84.55999755859375,84.31999969482422,84.3499984741211,3043500
2019-09-25,71.07843017578125,84.13999938964844,84.44999694824219,84.08000183105469,84.44000244140625,3009500
2019-09-26,71.1966781616211,84.27999877929688,84.37000274658203,84.23999786376953,84.30999755859375,2909900
2019-09-27,71.2727279663086,84.37000274658203,84.41000366210938,84.2699966430664,84.2699966430664,2778400
2019-09-30,71.32343292236328,84.43000030517578,84.47000122070312,84.2300033569336,84.26000213623047,5258400
2019-10-01,71.3927993774414,84.33000183105469,84.5199966430664,84.0199966430664,84.05000305175781,5383100
2019-10-02,71.55365753173828,84.5199966430664,84.5999984741211,84.41999816894531,84.5,3741400
2019-10-03,71.7907485961914,84.80000305175781,84.93000030517578,84.61000061035156,84.62000274658203,3149600
2019-10-04,71.90924835205078,84.94000244140625,84.9800033569336,84.81999969482422,84.86000061035156,3309600
2019-10-07,71.7230224609375,84.72000122070312,84.87999725341797,84.70999908447266,84.80000305175781,4701400
2019-10-08,71.75688171386719,84.76000213623047,84.91999816894531,84.69999694824219,84.91000366210938,3876100
2019-10-09,71.67222595214844,84.66000366210938,84.77999877929688,84.58999633789062,84.77999877929688,3187900
2019-10-10,71.45207214355469,84.4000015258789,84.58999633789062,84.3499984741211,84.56999969482422,3683300
2019-10-11,71.18964385986328,84.08999633789062,84.16999816894531,83.95999908447266,84.1500015258789,3411200
2019-10-14,71.3082046508789,84.2300033569336,84.25,84.16999816894531,84.23999786376953,1600400
2019-10-15,71.12194061279297,84.01000213623047,84.2300033569336,83.97000122070312,84.18000030517578,2408500
2019-10-16,71.1981201171875,84.0999984741211,84.1500015258789,84.0199966430664,84.05000305175781,2549900
2019-10-17,71.1981201171875,84.0999984741211,84.20999908447266,84.0199966430664,84.08000183105469,2420600
2019-10-18,71.23197174072266,84.13999938964844,84.23999786376953,84.12999725341797,84.13999938964844,2467600
2019-10-21,71.06266784667969,83.94000244140625,84.08999633789062,83.94000244140625,84.05000305175781,2328000
2019-10-22,71.18964385986328,84.08999633789062,84.13999938964844,83.97000122070312,84.11000061035156,4545600
2019-10-23,71.2235107421875,84.12999725341797,84.25,84.12000274658203,84.22000122070312,4250400
2019-10-24,71.23197174072266,84.13999938964844,84.2699966430664,84.12000274658203,84.18000030517578,2353700
2019-10-25,71.11346435546875,84.0,84.19000244140625,83.94999694824219,84.19000244140625,2157500
2019-10-28,70.96106719970703,83.81999969482422,83.8499984741211,83.76000213623047,83.83999633789062,2861600
2019-10-29,70.97798156738281,83.83999633789062,83.93000030517578,83.81999969482422,83.93000030517578,2729800
2019-10-30,71.20655822753906,84.11000061035156,84.12000274658203,83.88999938964844,83.94000244140625,2831800
2019-10-31,71.54521179199219,84.51000213623047,84.5199966430664,84.30000305175781,84.33999633789062,3058400
2019-11-01,71.48158264160156,84.25,84.36000061035156,84.11000061035156,84.25,2771900
2019-11-04,71.27796173095703,84.01000213623047,84.05999755859375,83.95999908447266,84.05000305175781,2444500
2019-11-05,71.03190612792969,83.72000122070312,83.80000305175781,83.62000274658203,83.79000091552734,2890600
2019-11-06,71.18462371826172,83.9000015258789,83.94000244140625,83.7300033569336,83.75,3147000
