,Price,Close,High,Low,Open,Volume,Adj Close,ret,log_ret,vol_30,ma_50,ma_200
2018-02-28,64.1023178100586,79.55000305175781,79.55999755859375,79.45999908447266,79.47000122070312,1947700.0,79.55000305175781,0.0012587301114783678,0.0012579385748826021,0.035477270252843814,80.51740020751953,81.55645015716553
2018-03-01,64.21133422851562,79.5199966430664,79.58999633789062,79.33000183105469,79.41999816894531,2877400.0,79.5199966430664,-0.00037720185468603784,-0.0003772730132002721,0.03524028193810489,80.48120010375976,81.54525012969971
2018-03-02,64.09017944335938,79.37000274658203,79.44999694824219,79.27999877929688,79.37999725341797,4448000.0,79.37000274658203,-0.001886241232600172,-0.0018880224257864012,0.0351626287876084,80.44120010375977,81.53310012817383
2018-03-05,64.04984283447266,79.31999969482422,79.5,79.26000213623047,79.45999908447266,2229100.0,79.31999969482422,-0.0006299993703851037,-0.0006301979033765987,0.035158419464741276,80.4002000427246,81.52070011138916
2018-03-06,64.07404327392578,79.3499984741211,79.47000122070312,79.33999633789062,79.37999725341797,1905000.0,79.3499984741211,0.0003781994378755371,0.0003781279384949148,0.034003416440158536,80.36240005493164,81.50785011291504
2018-03-07,64.05792236328125,79.33000183105469,79.5,79.30000305175781,79.44000244140625,2167700.0,79.33000183105469,-0.00025200558854365784,-0.00025203734728768585,0.0339841089191834,80.31920013427734,81.49470012664796
2018-03-08,64.13057708740234,79.41999816894531,79.48999786376953,79.36000061035156,79.36000061035156,1479700.0,79.41999816894531,0.0011344552604737324,0.0011338122523680625,0.03293611773942561,80.27880004882813,81.48275012969971
2018-03-09,64.04984283447266,79.31999969482422,79.36000061035156,79.2300033569336,79.27999877929688,2290800.0,79.31999969482422,-0.001259109499201605,-0.0012599028435753073,0.03278975552076333,80.23380004882813,81.46895011901856
2018-03-12,64.11445617675781,79.4000015258789,79.41000366210938,79.30000305175781,79.33000183105469,2253900.0,79.4000015258789,0.0010085959576713321,0.001008087666513311,0.03303882808660313,80.19040008544921,81.45620014190673
2018-03-13,64.13057708740234,79.41999816894531,79.4800033569336,79.37000274658203,79.44000244140625,2471700.0,79.41999816894531,0.00025184688516532994,0.00025181517706215917,0.032869744310033075,80.15200012207032,81.44280014038085
2018-03-14,64.26788330078125,79.58999633789062,79.6500015258789,79.4000015258789,79.4000015258789,1733800.0,79.58999633789062,0.00214049575503239,0.0021382081578068795,0.033674022199340084,80.11559997558594,81.43080013275147
2018-03-15,64.27594757080078,79.5999984741211,79.62999725341797,79.5,79.54000091552734,1590100.0,79.5999984741211,0.00012567077133662785,0.00012566287542676015,0.03078751379906674,80.08019989013673,81.4191501235962
2018-03-16,64.21944427490234,79.52999877929688,79.55999755859375,79.47000122070312,79.51000213623047,1492000.0,79.52999877929688,-0.0008793931679154099,-0.0008797800609246406,0.029730753647045728,80.04559982299804,81.40750011444092
2018-03-19,64.17096710205078,79.47000122070312,79.55999755859375,79.41999816894531,79.44999694824219,1328100.0,79.47000122070312,-0.0007544016033528278,-0.0007546863074388831,0.026460839585914515,80.00959991455078,81.39565013885498
2018-03-20,64.09017944335938,79.37000274658203,79.4000015258789,79.31999969482422,79.3499984741211,2234600.0,79.37000274658203,-0.0012583172591551506,-0.001259109605068932,0.025161064556026572,79.97639999389648,81.38320014953614
2018-03-21,64.09017944335938,79.37000274658203,79.41999816894531,79.13999938964844,79.29000091552734,1760300.0,79.37000274658203,0.0,0.0,0.02445507357693793,79.94300003051758,81.3692501449585
2018-03-22,64.19515228271484,79.5,79.6500015258789,79.43000030517578,79.54000091552734,2871700.0,79.5,0.0016378637888301295,0.0016365239527146142,0.02495494207422661,79.91220001220704,81.35640014648438
2018-03-23,64.21133422851562,79.5199966430664,79.55000305175781,79.43000030517578,79.5,2114500.0,79.5199966430664,0.00025153010146428123,0.0002514984730718606,0.023913029402672953,79.88199996948242,81.34320011138917
2018-03-26,64.17096710205078,79.47000122070312,79.56999969482422,79.44999694824219,79.5,2303700.0,79.47000122070312,-0.000628715096501975,-0.0006289128207174027,0.023962283598869497,79.85080001831055,81.33035011291504
2018-03-27,64.38897705078125,79.73999786376953,79.77999877929688,79.51000213623047,79.51000213623047,1693500.0,79.73999786376953,0.003397466200064203,0.0033917078506196974,0.025847375709379318,79.82380004882812,81.31825008392335
2018-03-28,64.38091278076172,79.7300033569336,79.87000274658203,79.69000244140625,79.83000183105469,3251800.0,79.7300033569336,-0.00012533868953712446,-0.00012534654508708165,0.02389359875325014,79.7984001159668,81.3059001159668
2018-03-29,64.54237365722656,79.93000030517578,79.94999694824219,79.76000213623047,79.76000213623047,2157300.0,79.93000030517578,0.0025084276912274994,0.002505286837792455,0.02474816948165344,79.7802001953125,81.294400100708
2018-03-30,,79.93000030517578,79.94999694824219,79.76000213623047,79.76000213623047,0.0,79.93000030517578,0.0,0.0,0.024050637667239704,79.7654002380371,81.28280010223389
2018-04-02,64.53433990478516,79.72000122070312,79.77999877929688,79.58999633789062,79.62999725341797,2336700.0,79.72000122070312,-0.0026272874223804976,-0.0026307447989894787,0.02533391723072824,79.74760025024415,81.26970012664795
2018-04-03,64.46144104003906,79.62999725341797,79.69000244140625,79.55000305175781,79.68000030517578,2580800.0,79.62999725341797,-0.0011290010776089376,-0.0011296388794233747,0.025380672818042876,79.72380020141601,81.25755012512207
2018-04-04,64.46144104003906,79.62999725341797,79.69999694824219,79.58000183105469,79.69999694824219,2226300.0,79.62999725341797,0.0,0.0,0.02268939580507829,79.7018000793457,81.2454001235962
2018-04-05,64.37240600585938,79.5199966430664,79.55999755859375,79.45999908447266,79.55999755859375,1978300.0,79.5199966430664,-0.0013813966362636876,-0.0013823516441948428,0.022858707170951693,79.67320007324219,81.23355010986329
2018-04-06,64.53433990478516,79.72000122070312,79.73999786376953,79.5999984741211,79.68000030517578,2155900.0,79.72000122070312,0.0025151482152905302,0.0025119905236182117,0.022733242459462923,79.65160003662109,81.22300010681153
2018-04-09,64.59909057617188,79.80000305175781,79.80000305175781,79.58999633789062,79.66000366210938,2052000.0,79.80000305175781,0.0010035352462327563,0.0010030320413652821,0.022864047723354475,79.63380004882812,81.21450012207032
2018-04-10,64.48571014404297,79.66000366210938,79.76000213623047,79.62999725341797,79.69999694824219,1854600.0,79.66000366210938,-0.0017543782493044668,-0.001755918973097187,0.022568691441168975,79.61620010375977,81.20530014038086
2018-04-11,64.53433990478516,79.72000122070312,79.80000305175781,79.66999816894531,79.75,1645200.0,79.72000122070312,0.0007531704222389912,0.0007528869317320361,0.022387831048326843,79.59940017700195,81.19615013122558
2018-04-12,64.41288757324219,79.56999969482422,79.69999694824219,79.55000305175781,79.66000366210938,1397700.0,79.56999969482422,-0.001881604661089109,-0.0018833771028448447,0.023064558226329367,79.58760009765625,81.18720012664795
2018-04-13,64.46144104003906,79.62999725341797,79.63999938964844,79.5199966430664,79.54000091552734,1461800.0,79.62999725341797,0.0007540223554587389,0.0007537382234214407,0.022426990321378168,79.5818000793457,81.17865013122558
2018-04-16,64.46954345703125,79.63999938964844,79.63999938964844,79.5,79.5,1939600.0,79.63999938964844,0.00012560764253999324,0.0001255997545605811,0.022316998364874885,79.56920013427734,81.16995014190674
2018-04-17,64.49380493164062,79.66999816894531,79.68000030517578,79.58999633789062,79.63999938964844,1588500.0,79.66999816894531,0.00037667980319922023,0.0003766088771725267,0.02231685499678479,79.56240005493164,81.1610001373291
2018-04-18,64.2834243774414,79.41000366210938,79.61000061035156,79.37999725341797,79.61000061035156,1721200.0,79.41000366210938,-0.00326339290587907,-0.003268729385691227,0.024381909492363196,79.55400009155274,81.14980014801026
2018-04-19,64.12953186035156,79.22000122070312,79.30000305175781,79.16000366210938,79.30000305175781,1602300.0,79.22000122070312,-0.002392676396474114,-0.002395543420797209,0.02513100517664881,79.54300018310546,81.13780014038086
2018-04-20,63.9676399230957,79.0199966430664,79.19999694824219,79.0199966430664,79.19999694824219,1576600.0,79.0199966430664,-0.0025246727411618597,-0.0025278651016291138,0.0259016034671652,79.53200012207031,81.1246501159668
2018-04-23,63.935264587402344,78.9800033569336,79.0199966430664,78.93000030517578,78.98999786376953,2263300.0,78.9800033569336,-0.0005061160191319747,-0.0005062441390752465,0.025696763489593356,79.51980026245117,81.11075012207031
2018-04-24,63.82192611694336,78.83999633789062,78.94000244140625,78.81999969482422,78.91999816894531,2664000.0,78.83999633789062,-0.001772689454193066,-0.0017742625274653893,0.026071375991466857,79.5034001159668,81.09520011901856
2018-04-25,63.73289108276367,78.7300033569336,78.80000305175781,78.69000244140625,78.76000213623047,2201300.0,78.7300033569336,-0.0013951418831328333,-0.001396115999695827,0.02526390236160291,79.4900001525879,81.07905014038086
2018-04-26,63.86244583129883,78.88999938964844,78.93000030517578,78.83999633789062,78.8499984741211,3297100.0,78.88999938964844,0.0020322116841464677,0.0020301495353245405,0.026170944880636798,79.47820007324219,81.06345012664795
2018-04-27,63.95951843261719,79.01000213623047,79.04000091552734,78.94000244140625,78.94000244140625,1407300.0,79.01000213623047,0.0015211401636514577,0.0015199844018547292,0.026627785593042127,79.46540008544922,81.0480001449585
2018-04-30,63.99195098876953,79.05000305175781,79.0999984741211,79.01000213623047,79.02999877929688,1602900.0,79.05000305175781,0.0005062766035415223,0.0005061484887810556,0.026657474177187498,79.4534001159668,81.03295017242432
2018-05-01,63.89297103881836,78.75,78.87000274658203,78.7300033569336,78.86000061035156,1410700.0,78.75,-0.003795104872562627,-0.00380232455514981,0.028503105371003735,79.43700012207032,81.01795017242432
2018-05-02,63.901058197021484,78.76000213623047,78.86000061035156,78.7300033569336,78.81999969482422,1434000.0,78.76000213623047,0.0001270112537201662,0.00012700318847379122,0.028515540143963992,79.4268002319336,81.00200019836426
2018-05-03,63.9578742980957,78.83000183105469,78.94999694824219,78.81999969482422,78.9000015258789,1477700.0,78.83000183105469,0.0008887721295784967,0.0008883774054918698,0.028163796101354333,79.41600021362305,80.98690021514892
2018-05-04,63.998409271240234,78.87999725341797,78.94999694824219,78.77999877929688,78.91999816894531,1342100.0,78.87999725341797,0.0006342182062919477,0.0006340171749193652,0.028248334178490993,79.40200012207032,80.97130020141601
2018-05-07,63.965965270996094,78.83999633789062,78.9000015258789,78.80999755859375,78.88999938964844,1634400.0,78.83999633789062,-0.0005071110157222058,-0.0005072396399997027,0.028237029430099002,79.38639999389649,80.95555019378662
2018-05-08,63.917293548583984,78.77999877929688,78.83000183105469,78.69999694824219,78.76000213623047,1380900.0,78.77999877929688,-0.000761004076365146,-0.0007612937869572208,0.026038233894884976,79.37300003051757,80.93955017089844
2018-05-09,63.84429931640625,78.69000244140625,78.75,78.6500015258789,78.68000030517578,2260900.0,78.69000244140625,-0.001142375466934853,-0.0011430284751563343,0.0261109532674028,79.35580001831055,80.9233501815796
2018-05-10,63.97410202026367,78.8499984741211,78.87999725341797,78.77999877929688,78.83999633789062,1695500.0,78.8499984741211,0.0020332447293285316,0.0020311804848663914,0.02567801280756741,79.34240005493164,80.9071001815796
2018-05-11,64.03898620605469,78.93000030517578,78.94000244140625,78.83000183105469,78.93000030517578,1457800.0,78.93000030517578,0.001014607896041353,0.001014093529340941,0.025999604992128136,79.33360000610351,80.89190017700196
2018-05-14,63.9578742980957,78.83000183105469,78.88999938964844,78.81999969482422,78.8499984741211,1519500.0,78.83000183105469,-0.001266926057702511,-0.0012677292870134577,0.025284355157587708,79.32380004882812,80.87605018615723
2018-05-15,63.65763854980469,78.45999908447266,78.61000061035156,78.37000274658203,78.61000061035156,1602600.0,78.45999908447266,-0.004693679284379693,-0.004704729187016261,0.028158064393641734,79.30600006103515,80.85890018463135
2018-05-16,63.608985900878906,78.4000015258789,78.52999877929688,78.38999938964844,78.48999786376953,2201300.0,78.4000015258789,-0.0007646897692307197,-0.0007649822935887322,0.02812922305629397,79.28740005493164,80.84115020751953
2018-05-17,63.552181243896484,78.33000183105469,78.41999816894531,78.30000305175781,78.4000015258789,2036000.0,78.33000183105469,-0.0008928532329315342,-0.0008932520637952683,0.028034281263976765,79.26560012817383,80.82245021820069
2018-05-18,63.72256851196289,78.54000091552734,78.54000091552734,78.41999816894531,78.41999816894531,1539700.0,78.54000091552734,0.002680953396702268,0.0026773660513846284,0.028192960233173782,79.25000015258789,80.80445022583008
2018-05-21,63.72256851196289,78.54000091552734,78.55999755859375,78.44999694824219,78.4800033569336,1254900.0,78.54000091552734,0.0,0.0,0.027877578579444513,79.23280014038086,80.78675022125245
2018-05-22,63.738807678222656,78.55999755859375,78.5999984741211,78.5,78.58000183105469,2225800.0,78.55999755859375,0.0002546045687970011,0.0002545721625541766,0.027717757059469033,79.21560012817383,80.76985019683838
2018-05-23,63.9334831237793,78.80000305175781,78.80999755859375,78.66000366210938,78.66999816894531,1177200.0,78.80000305175781,0.0030550598348104696,0.003050402622477289,0.02934949708749766,79.19980026245118,80.7535502243042
2018-05-24,64.06332397460938,78.95999908447266,79.0199966430664,78.88999938964844,78.88999938964844,1209400.0,78.95999908447266,0.0020304064279002,0.002028347938677856,0.029802796371559862,79.1870002746582,80.73730022430419
2018-05-25,64.20124053955078,79.12999725341797,79.1500015258789,79.05000305175781,79.05999755859375,1039500.0,79.12999725341797,0.0021529656904306638,0.0021506513809558905,0.030482333945459843,79.17900024414062,80.72210021972656
2018-05-28,,79.12999725341797,79.1500015258789,79.05000305175781,79.05999755859375,0.0,79.12999725341797,0.0,0.0,0.030472555110971095,79.17220016479492,80.70670021057128
2018-05-29,64.64749145507812,79.68000030517578,79.77999877929688,79.26000213623047,79.27999877929688,2414400.0,79.68000030517578,0.00695062644822797,0.006926582195002605,0.036863175786010394,79.1784001159668,80.69455020904542
2018-05-30,64.4527816772461,79.44000244140625,79.55000305175781,79.31999969482422,79.38999938964844,3549700.0,79.44000244140625,-0.003012021371113671,-0.003016566636736393,0.036676125479590586,79.17980010986328,80.68000022888184
2018-05-31,64.42850494384766,79.41000366210938,79.52999877929688,79.31999969482422,79.41999816894531,4272100.0,79.41000366210938,-0.00037762812657260447,-0.0003776994460289808,0.03598503351636835,79.17800018310547,80.66590023040771
2018-06-01,64.46836853027344,79.08999633789062,79.12999725341797,78.94999694824219,79.02999877929688,3442400.0,79.08999633789062,-0.00402981122605639,-0.004037952795334449,0.037177240204811376,79.16940017700195,80.6497002029419
